text,label
"ska.airlines.list/ The owner of this account is Mr. Morris Thompson an Amer=ican and great industrialist and a resident of Alaska. It is therefore upon= this discovery that I now decided to make this business proposal to you an=d for our bank to release the money to you. You have to follow the instruct=ion which I will be send to you as the next of kin or relation to the decea=sed for safety and subsequent disbursement since nobody is coming for it an=d I don't want this money to go into our bank treasury as unclaimed bill.  =The banking law and guidelines here stipulates that if such money remained =unclaimed after nine 9 years, the money will be transfered into the bank tr=easury as unclaimed fund. The money has now stayed more than seven to eight= years and I am preparing documentaion to prove that this money has been tr=ansfered to our bank treasury. It will be between me and you only that will= know that the money is not transfered into our treasure.  This request of =foreigner as next of kin in this transaction is occasioned by the fact that= the customer was a foreigner and as an insider i cannot stand as next of k=in to a foreigner. In appreciation of your assistance, I am offering you 30=% of the total sum. 5% for contingencies (cost of transfer/other charges) l=ikely to be  incurred during the course of transaction, while the remaining= 65% is for me.Upon receipt of your reply.  I will send to you by fax or em=ail the text of the application which you will complete and forward to our =bank asking for this money to be paid to you as the next of kin to Mr;Morri=s Thomson. I will not fail to bring to your notice that this transaction is= hitch-free and that you should not entertain any fear as all required arra=ngements have been made for the transfer. You should contact me immediately= as soon as you receive this mail through the above email. PLEASE DO NOT HE=SITATE TO CONTACT ME IMMEDIATELY SHOULD YOU CONSIDER MY URGENT REQUEST.  Yo=urs Faithfully, Mr Adams Kabora.=20_________________________________________________________________T=E9l=E9chargez le nouveau Windows Live Messenger !http://get.live.com/messenger/overview=",1
Pis print.From Mills Cheryl D [mailto:MillsCD@state.gov]Sent: Friday September 21 2012 0404 PMTo: HSubject: FW: Libyans march against Islamist militias in Benghazi,0
Fyi,0
DEAR SIR=2FMADAM Greetings=2E I know you will be surprised to read fromme=2Cplease considerthis letter as a request from a widow in need ofassistance=2EI amMrs=2ELINDA CAMARA=2C from the Democratic Republic ofCongo=28formerly known asZaire=29=2E My husband Dr=2ETABITA CAMARA was the minister ofPrecious MineralMarketing Co-Operation of the Democratic Republic ofCongo during the reignof late president mobutu=2EAs the wife he relied on=2C hedrew myattention to the money in case of death or otherunforeseencircumstanceThis his fear was actualized when rebels attack andburnt our house andkilled him=2E Before the death of my husband he reveal to me wherehe deposited$9=2E5 million US dollar=2Cdeposited in a west AfricanCountry Ghana=2E I and my son Henrry=2Chave since been rescued by theintervention of the=28U=2EN=29 peace keeping force=2C and have manage to escapeto the Republic of Ghana with my son=2E And we are nowpresently takingrefugee in a refugee camp here in Ghana=2E The money was kept in a box and registered as preciousitems and thus nobody knows that the content it'smoney that it is in the box=2C all the Document as tothe claim of the Consignments containing the money arein my position=2C as the next of kin=2C I am entitled topick up theconsignments=2E We are soliciting for your assistance to help usinvest this money in your Country and take us as onefamily and you will also help us buy a house overthere in your Country where we can live safely=2E We are willing to offer you 25% of the total money forthe assistance=2EAm expecting to hear from you soon=2E =28When you call me=2Cif I am not in my son Henry will answere you and tellyou when I will be back=2E=29 Best regards=2CMrs=2ELINDA CAMARA & Son=2ENB=3AInclude your phone and fax numbers when replying=2E,1
Below is the Iran section of the chair's statement from Trieste. There is strong language on human rights; is that whatMiliband was referring to? The language on the nuclear issue reflects where we were last summer -- still on the firsttrack.IranWe are concerned about the aftermath of Iranian Presidential elections. We fully respect the sovereignty of Iran. At thesame time we deplore post-electoral violence which led to the loss of lives of Iranian civilians. We express our solidaritywith those who have suffered repression while peacefully demonstrating and urge Iran to respect fundamental humanrights including freedom of expression as ensured by the international treaties it has ratified. The crisis should besettled soon through democratic dialogue and peaceful means on the basis of the rule of law. We call on the Iraniangovernment to guarantee that the will of the Iranian people is reflected in the electoral process.We remain committed to finding a diplomatic solution to the issue of Iran's nuclear program and support renewedefforts to that effect such as the readiness of the U.S. to enter into direct talks and the invitation from China FranceGermany Russia the United Kingdom and the United States to Iran to restart negotiations as well as the constructiveinvolvement of other G8 partners in the process. We stress the need for unity of action on the basis of agreed policy. Wesincerely hope that Iran will seize this opportunity to give diplomacy a chance to find a negotiated solution to thenuclear issue. At the same time we remain deeply concerned over proliferation risks posed by Iran's nuclear programme.We recognise that Iran has the right to a civilian nuclear programme but that comes with the responsibility to restoreconfidence in the exclusively peaceful nature of its nuclear activities. We strongly urge Iran to cooperate fully with theIAEA and to comply with the relevant UNSC Resolutions.Our meeting on the margin of the United Nations General Assembly opening week next September will be an occasionfor the G8 to take stock of the situation.,0
I expect your immediate response and call and also let me have your directtelephone and mobile lines so i can call you as well.This matter demandsurgent action and i urge you to make this possible.Awaiting your response.Edward Moore Q.CPrincipal PartnerEdward Moore & AssociatesDirect Telephone:+44-7045705184,1
(U) Iranian media report a suicide bomber was killed and two others wounded near the mausoleum in southernTehran.24,0
Do you know when it will arrive?,0
preferred mode of payment is by draft or cheque.__________________________________________________________________Get Tiscali Broadband From =A315:99http://www.tiscali.co.uk/products/broadbandhome/,1
Burns--thank you for forwarding this request. I always want Tony Campolo (and Peggy) to be able to find me. I'm copyingmy assistant Lauren Jiloty so she can give you her info for contact purposes. All the best H,0
"AMMAN JORDANE-mailaddress:elosuba@o2.plDEAR:Sir,My Name is ELOS UBA,an Iraqis National from the Kurds an Accountantin Oil refinery in Durra. I am presently in Amman, Jordan Capital sinceU.S.strike Iraqi, few days to the expiration of the 48 hours Ultimatumbefore the strike.I moved $45.5M dollars call-deposit to Security Company in Iran forsafe-keeping.In my capacity as the accountant to the oil refinery in durr=a,I was the only person aware of this financial transaction call-deposit wi=ththe security company in Iran to be released to whom I will introduce to t=hesecurity company as the beneficiary of the call- deposit of $45.5M, whomthe oil installation company is been owed since I can not be able to go t=oIran because of the war.Now that the situation is not condusive for me to go to Iran, I amappealing to you if i can present you as the beneficiary of the call-deposit to the security company for the release of the deposit to yourAccount or any of your destination as part of the money being owed to youby Durra oil Refinery Company Iraq.As soon as this deposit is released to your Account by the securitycompany in Iran or any of your destination,I will come over to meet you f=ordisbursement 30%-70%. On your acceptance on this transaction I will send =toyou the deposit slip Certificate for the call deposit to you as thebeneficiary to be release to you as part of the refunds owed to you byDurra Oil Refinery company Iraq.Please replyme me through my alternativeE-mailaddress:elosuba@o2.plAwaiting your quick response,Best Regards,ELOS UBA,----------------------------------------------------------------Ce service de mailing vous est offert par http://www.freesurf.fr.FreeSurf, votre acces ADSL a partir de 29 euros/moishttp://www.freesurf.fr/adsl/",1
H <hrod17@clintonemail.com>Tuesday July 14 2009 5:35 AM'ImuscatineRe: CFR draftThanks so much. Pls send it to me at same time so I can review as well.,0
A few items:Are you able to move everything from today to later in the week? What about the personnel meetings?Am I seeing the Angolan FM when he visits May 19-22?Was I invited by Powell and Albright to attend the Initiative for Global Development event this Wed-Thurs at the WillardHotel?,0
Fyi - Sandy sent the attached thoughts that I think you'll find quite useful. I think you should see/call him when you'reback.,0
Here is Draft,0
Am sending to Lona to work out time.,0
"                                   CENTRAL BANK OF NIGERIA   CENTRAL BANK OF NIGERIA.  Largest, Real-Time Online Banking Network In= Nigeria. Our Core Values Are >>> Humility, Integrity, Empathy, Resilienc=e  FROM THE DESK PROFESSOR. CHARLES C. SOLUDO EXECUTIVE GOVERNOR, CENTRAL BANK OF NIGERIA (CBN)DIRECT PHONE LINE:+234806-000-6086  ATTENTION:OUR HONORABLE CONTRACTOR,IMMEDIATE CONTRACT PAYMENT.CONTRACT/NNPC/FGN/MIN/009We Apologies, for the delay of your payment and allthe Inconveniences and= Inflict that we might have indulge you through.However, we were having s=ome minor problems with our payment system, which is Inexplicable, and ha=ve held us stranded and Indolent, not having the Aspiration to devote our= 100% Assiduity in accrediting foreign contract payments. We Apologies once again.From the Records of outstanding contractors due f=or payment with the federal government of Nigeria, your name and company =was discovered as next on the list of the outstanding contractors who hav=e not yet received their payments. I wish to inform you now that the square peg is now in square whole and c=an be voguish for that your payment is being processed andwill be release=d to you as soon as you respond to this letter. Also note that from my re=cord in my file your outstanding contract payment is US$65.700,000.00 (Si=xty-Five Million Seven Hundred  United States dollars). ",1
RS ATIYA MOHAMEED Dear Sir=2C       It is my pleasure to write this mail to you and to say thanks for your effort in providing an opportunity to read my mail=2E I got your contact when i was making some searches in the internet=2E My name is Mrs Atiya Mohameed=2C a Liberian=2E I was until recently the wife of Mr=2E Ibrahim Mohameed  who was the chief army officer to my country Libera=2E I am contacting you  to seek your co-operation in investing $USD10=2EM in your company or your country=2Cs economy=2EMy  husband made this money when he was on sit as the commander and chief army officer while  Charles Taylor is the president  of Liberia=2EDue to some religious and political problems =2C my husband was  hijacked and brutally assasainated by the rebel leathers in Liberia=2EIt is worthy to note that during my husband's life time he used his position as a former chief aid to must have made this money in question=2EThis money was realised from  the sales of gold and diamond =2Cwhich are the country's major resources and sources of income=2EAnd before his death =2Cmy husband was able to send this money via a Ghanian diplomatic contact to the country =2Cwhere it is currently secured with a security company as a FAMILY  TREASURE and  my name was used as the depositor in view of my husband=2Cs position as an insider in the government=2EAnd it was my husband=2Cs refusal to realise the money to former President Charles Taylor that resulted in the killing in February 2003=2ENow =2C that i have passed through the mourning ordeal for my husband  I am   thinking and planning the next step to take with respect to how  and where  to invest the money=2ESo my aim of sending this mail to you is to solicit your assistance in transfering this money to your country where it could be invested in a viable business for our mutual benefit=2E I am ready to enter into a joint venture with your company or we can open a new company with the money because i'm sure the money inside the box can establish a company of any type=2E  I want to assure you that you will be highly rewarded for your assistance both in cash or in the joint venture=2EPlease reply to this mail=2C indicating your ability to handle this transaction so that i will give you details to enable us map out strategies for the implementation of this project=2E Best regards=2CMrs=2EAtiya Mohameed  ,1
